Entity,Code,Year,Death rate from alcohol
Samoa,WSM,2019,0.8
Samoa,WSM,2020,0.78
Samoa,WSM,2021,0.79
San Marino,SMR,2000,0.41
San Marino,SMR,2001,0.37
San Marino,SMR,2002,0.39
San Marino,SMR,2003,0.38
San Marino,SMR,2004,0.41
San Marino,SMR,2005,0.37
San Marino,SMR,2006,0.4
San Marino,SMR,2007,0.4
San Marino,SMR,2008,0.46
San Marino,SMR,2009,0.42
San Marino,SMR,2010,0.47
San Marino,SMR,2011,0.46
San Marino,SMR,2012,0.45
San Marino,SMR,2013,0.48
San Marino,SMR,2014,0.48
San Marino,SMR,2015,0.45
San Marino,SMR,2016,0.5
San Marino,SMR,2017,0.47
San Marino,SMR,2018,0.47
San Marino,SMR,2019,0.5
San Marino,SMR,2020,0.29
San Marino,SMR,2021,0.27
Sao Tome and Principe,STP,2000,0.53
Sao Tome and Principe,STP,2001,0.53
Sao Tome and Principe,STP,2002,0.53
Sao Tome and Principe,STP,2003,0.52
Sao Tome and Principe,STP,2004,0.52
Sao Tome and Principe,STP,2005,0.5
Sao Tome and Principe,STP,2006,0.52
Sao Tome and Principe,STP,2007,0.52
Sao Tome and Principe,STP,2008,0.52
Sao Tome and Principe,STP,2009,0.52
Sao Tome and Principe,STP,2010,0.52
Sao Tome and Principe,STP,2011,0.52
Sao Tome and Principe,STP,2012,0.53
Sao Tome and Principe,STP,2013,0.54
Sao Tome and Principe,STP,2014,0.56
Sao Tome and Principe,STP,2015,0.56
Sao Tome and Principe,STP,2016,0.58
Sao Tome and Principe,STP,2017,0.59
Sao Tome and Principe,STP,2018,0.6
Sao Tome and Principe,STP,2019,0.62
Sao Tome and Principe,STP,2020,0.61
Sao Tome and Principe,STP,2021,0.62
Saudi Arabia,SAU,2000,0.02
Saudi Arabia,SAU,2001,0.02
Saudi Arabia,SAU,2002,0.02
Saudi Arabia,SAU,2003,0.02
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.01
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0.69
Senegal,SEN,2001,0.65
Senegal,SEN,2002,0.64
Senegal,SEN,2003,0.64
Senegal,SEN,2004,0.63
Senegal,SEN,2005,0.62
Senegal,SEN,2006,0.61
Senegal,SEN,2007,0.61
Senegal,SEN,2008,0.65
Senegal,SEN,2009,0.65
Senegal,SEN,2010,0.63
Senegal,SEN,2011,0.63
Senegal,SEN,2012,0.65
Senegal,SEN,2013,0.66
Senegal,SEN,2014,0.67
Senegal,SEN,2015,0.66
Senegal,SEN,2016,0.67
Senegal,SEN,2017,0.66
Senegal,SEN,2018,0.66
Senegal,SEN,2019,0.67
Senegal,SEN,2020,0.66
Senegal,SEN,2021,0.66
Serbia,SRB,2000,3.91
Serbia,SRB,2001,3.82
Serbia,SRB,2002,4.19
Serbia,SRB,2003,4.68
Serbia,SRB,2004,5.68
Serbia,SRB,2005,5.19
Serbia,SRB,2006,4.09
Serbia,SRB,2007,3.79
Serbia,SRB,2008,4.42
Serbia,SRB,2009,4.89
Serbia,SRB,2010,5.69
Serbia,SRB,2011,3.54
Serbia,SRB,2012,3.46
Serbia,SRB,2013,3.7
Serbia,SRB,2014,4.28
Serbia,SRB,2015,3.67
Serbia,SRB,2016,3.64
Serbia,SRB,2017,3.93
Serbia,SRB,2018,3.28
Serbia,SRB,2019,3.72
Serbia,SRB,2020,4.21
Serbia,SRB,2021,4.08
Seychelles,SYC,2000,1.01
Seychelles,SYC,2001,1.06
Seychelles,SYC,2002,0.98
Seychelles,SYC,2003,0.97
Seychelles,SYC,2004,0.94
Seychelles,SYC,2005,0.82
Seychelles,SYC,2006,0.76
Seychelles,SYC,2007,0.69
Seychelles,SYC,2008,0.67
Seychelles,SYC,2009,0.62
Seychelles,SYC,2010,0.6
Seychelles,SYC,2011,0.56
Seychelles,SYC,2012,0.56
Seychelles,SYC,2013,0.54
Seychelles,SYC,2014,0.54
Seychelles,SYC,2015,0.54
Seychelles,SYC,2016,0.57
Seychelles,SYC,2017,0.57
Seychelles,SYC,2018,0.58
Seychelles,SYC,2019,0.59
Seychelles,SYC,2020,0.49
Seychelles,SYC,2021,0.39
Sierra Leone,SLE,2000,0.78
Sierra Leone,SLE,2001,0.81
Sierra Leone,SLE,2002,0.82
Sierra Leone,SLE,2003,0.83
Sierra Leone,SLE,2004,0.85
Sierra Leone,SLE,2005,0.87
Sierra Leone,SLE,2006,0.86
Sierra Leone,SLE,2007,0.9
Sierra Leone,SLE,2008,0.92
Sierra Leone,SLE,2009,0.93
Sierra Leone,SLE,2010,0.95
Sierra Leone,SLE,2011,0.93
Sierra Leone,SLE,2012,0.93
Sierra Leone,SLE,2013,0.9
Sierra Leone,SLE,2014,0.89
Sierra Leone,SLE,2015,0.89
Sierra Leone,SLE,2016,0.94
Sierra Leone,SLE,2017,0.97
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,0.9
Sierra Leone,SLE,2021,1.02
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0.03
Singapore,SGP,2006,0
Singapore,SGP,2007,0.03
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0.06
Singapore,SGP,2013,0.06
Singapore,SGP,2014,0.06
Singapore,SGP,2015,0.03
Singapore,SGP,2016,0.06
Singapore,SGP,2017,0.03
Singapore,SGP,2018,0.09
Singapore,SGP,2019,0.14
Singapore,SGP,2020,0
Singapore,SGP,2021,0.07
Slovakia,SVK,2000,1.78
Slovakia,SVK,2001,1.63
Slovakia,SVK,2002,1.81
Slovakia,SVK,2003,2.05
Slovakia,SVK,2004,1.65
Slovakia,SVK,2005,2.37
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,2.56
Slovakia,SVK,2009,2.58
Slovakia,SVK,2010,1.91
Slovakia,SVK,2011,3.37
Slovakia,SVK,2012,5.13
Slovakia,SVK,2013,3.93
Slovakia,SVK,2014,5.78
Slovakia,SVK,2015,4.84
Slovakia,SVK,2016,4.92
Slovakia,SVK,2017,5.12
Slovakia,SVK,2018,4.97
Slovakia,SVK,2019,7.02
Slovakia,SVK,2020,5.51
Slovakia,SVK,2021,4.87
Slovenia,SVN,2000,6.83
Slovenia,SVN,2001,7.61
Slovenia,SVN,2002,7.88
Slovenia,SVN,2003,5.68
Slovenia,SVN,2004,5.41
Slovenia,SVN,2005,4.93
Slovenia,SVN,2006,4.25
Slovenia,SVN,2007,4.06
Slovenia,SVN,2008,6.72
Slovenia,SVN,2009,6.71
Slovenia,SVN,2010,8.14
Slovenia,SVN,2011,8.9
Slovenia,SVN,2012,9.65
Slovenia,SVN,2013,11.08
Slovenia,SVN,2014,10.61
Slovenia,SVN,2015,14.02
Slovenia,SVN,2016,15.24
Slovenia,SVN,2017,18.22
Slovenia,SVN,2018,18.62
Slovenia,SVN,2019,23.86
Slovenia,SVN,2020,19.53
Slovenia,SVN,2021,21.43
Solomon Islands,SLB,2000,0.95
Solomon Islands,SLB,2001,0.94
Solomon Islands,SLB,2002,0.95
Solomon Islands,SLB,2003,0.98
Solomon Islands,SLB,2004,0.91
Solomon Islands,SLB,2005,0.95
Solomon Islands,SLB,2006,0.95
Solomon Islands,SLB,2007,1.03
Solomon Islands,SLB,2008,1.07
Solomon Islands,SLB,2009,1.07
Solomon Islands,SLB,2010,1.07
Solomon Islands,SLB,2011,1.08
Solomon Islands,SLB,2012,1.08
Solomon Islands,SLB,2013,1.07
Solomon Islands,SLB,2014,1.08
Solomon Islands,SLB,2015,1.07
Solomon Islands,SLB,2016,1.06
Solomon Islands,SLB,2017,1.06
Solomon Islands,SLB,2018,1.05
Solomon Islands,SLB,2019,1.05
Solomon Islands,SLB,2020,1.05
Solomon Islands,SLB,2021,1.09
Somalia,SOM,2000,1.46
Somalia,SOM,2001,1.45
Somalia,SOM,2002,1.44
Somalia,SOM,2003,1.43
Somalia,SOM,2004,1.43
Somalia,SOM,2005,1.42
Somalia,SOM,2006,1.4
Somalia,SOM,2007,1.38
Somalia,SOM,2008,1.39
Somalia,SOM,2009,1.4
Somalia,SOM,2010,1.33
Somalia,SOM,2011,1.22
Somalia,SOM,2012,1.3
Somalia,SOM,2013,1.35
Somalia,SOM,2014,1.34
Somalia,SOM,2015,1.32
Somalia,SOM,2016,1.31
Somalia,SOM,2017,1.3
Somalia,SOM,2018,1.29
Somalia,SOM,2019,1.28
Somalia,SOM,2020,1.31
Somalia,SOM,2021,1.27
South Africa,ZAF,2000,1.02
South Africa,ZAF,2001,0.98
South Africa,ZAF,2002,1.03
South Africa,ZAF,2003,1.03
South Africa,ZAF,2004,0.96
South Africa,ZAF,2005,0.94
South Africa,ZAF,2006,0.99
South Africa,ZAF,2007,0.98
South Africa,ZAF,2008,1.02
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1.28
South Africa,ZAF,2011,1.22
South Africa,ZAF,2012,1.28
South Africa,ZAF,2013,1.29
South Africa,ZAF,2014,1.35
South Africa,ZAF,2015,1.39
South Africa,ZAF,2016,1.36
South Africa,ZAF,2017,1.3
South Africa,ZAF,2018,1.31
South Africa,ZAF,2019,1.31
South Africa,ZAF,2020,1.44
South Africa,ZAF,2021,1.4
South America,,2000,2.3610106
South America,,2001,2.4746923
South America,,2002,2.4278436
South America,,2003,2.4226415
South America,,2004,2.5005465
South America,,2005,2.6069193
South America,,2006,2.5453873
South America,,2007,2.6669927
South America,,2008,2.6564486
South America,,2009,2.522778
South America,,2010,2.4927719
South America,,2011,2.573954
South America,,2012,2.4290814
South America,,2013,2.3945558
South America,,2014,2.2711387
South America,,2015,2.2406087
South America,,2016,2.1995945
South America,,2017,2.084768
South America,,2018,2.0854502
South America,,2019,2.0307856
South America,,2020,2.5307615
South America,,2021,2.5456862
South Korea,KOR,2000,2.89
South Korea,KOR,2001,2.8
South Korea,KOR,2002,2.37
South Korea,KOR,2003,2.28
South Korea,KOR,2004,2.27
South Korea,KOR,2005,2.35
South Korea,KOR,2006,2.4
South Korea,KOR,2007,2.02
South Korea,KOR,2008,2.07
South Korea,KOR,2009,1.79
South Korea,KOR,2010,1.84
South Korea,KOR,2011,1.73
South Korea,KOR,2012,1.7
South Korea,KOR,2013,1.73
South Korea,KOR,2014,1.72
South Korea,KOR,2015,1.79
South Korea,KOR,2016,2.01
South Korea,KOR,2017,2.28
South Korea,KOR,2018,2.26
South Korea,KOR,2019,2.15
South Korea,KOR,2020,2.56
South Korea,KOR,2021,2.28
South Sudan,SSD,2000,0.81
South Sudan,SSD,2001,0.77
South Sudan,SSD,2002,0.75
South Sudan,SSD,2003,0.75
South Sudan,SSD,2004,0.75
South Sudan,SSD,2005,0.75
South Sudan,SSD,2006,0.75
South Sudan,SSD,2007,0.75
South Sudan,SSD,2008,0.75
South Sudan,SSD,2009,0.77
South Sudan,SSD,2010,0.75
South Sudan,SSD,2011,0.75
South Sudan,SSD,2012,0.76
South Sudan,SSD,2013,0.77
South Sudan,SSD,2014,0.78
South Sudan,SSD,2015,0.85
South Sudan,SSD,2016,0.87
South Sudan,SSD,2017,0.91
South Sudan,SSD,2018,1.03
South Sudan,SSD,2019,1.11
South Sudan,SSD,2020,1.19
South Sudan,SSD,2021,1.23
Spain,ESP,2000,0.79
Spain,ESP,2001,0.96
Spain,ESP,2002,0.75
Spain,ESP,2003,0.87
Spain,ESP,2004,0.94
Spain,ESP,2005,0.86
Spain,ESP,2006,0.88
Spain,ESP,2007,0.74
Spain,ESP,2008,0.7
Spain,ESP,2009,0.73
Spain,ESP,2010,0.75
Spain,ESP,2011,0.8
Spain,ESP,2012,0.81
Spain,ESP,2013,0.71
Spain,ESP,2014,0.73
Spain,ESP,2015,0.75
Spain,ESP,2016,0.7
Spain,ESP,2017,0.65
Spain,ESP,2018,0.64
Spain,ESP,2019,0.65
Spain,ESP,2020,0.7
Spain,ESP,2021,0.69
Sri Lanka,LKA,2000,4.22
Sri Lanka,LKA,2001,3.91
Sri Lanka,LKA,2002,3.53
Sri Lanka,LKA,2003,3.23
Sri Lanka,LKA,2004,2.77
Sri Lanka,LKA,2005,2.47
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2007,1.69
Sri Lanka,LKA,2008,1.49
Sri Lanka,LKA,2009,1.25
Sri Lanka,LKA,2010,1.09
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,0.9
Sri Lanka,LKA,2013,0.83
Sri Lanka,LKA,2014,0.8
Sri Lanka,LKA,2015,0.82
Sri Lanka,LKA,2016,0.83
Sri Lanka,LKA,2017,0.86
Sri Lanka,LKA,2018,0.89
Sri Lanka,LKA,2019,0.92
Sri Lanka,LKA,2020,0.75
Sri Lanka,LKA,2021,0.89
Sudan,SDN,2000,0.11
Sudan,SDN,2001,0.11
Sudan,SDN,2002,0.1
Sudan,SDN,2003,0.1
Sudan,SDN,2004,0.1
Sudan,SDN,2005,0.1
Sudan,SDN,2006,0.09
Sudan,SDN,2007,0.09
Sudan,SDN,2008,0.09
Sudan,SDN,2009,0.1
Sudan,SDN,2010,0.09
Sudan,SDN,2011,0.1
Sudan,SDN,2012,0.09
Sudan,SDN,2013,0.1
Sudan,SDN,2014,0.09
Sudan,SDN,2015,0.09
Sudan,SDN,2016,0.09
Sudan,SDN,2017,0.09
Sudan,SDN,2018,0.09
Sudan,SDN,2019,0.09
Sudan,SDN,2020,0.08
Sudan,SDN,2021,0.09
Suriname,SUR,2000,1.84
Suriname,SUR,2001,1.93
Suriname,SUR,2002,1.98
Suriname,SUR,2003,2
Suriname,SUR,2004,1.93
Suriname,SUR,2005,1.91
Suriname,SUR,2006,1.88
Suriname,SUR,2007,1.9
Suriname,SUR,2008,1.94
Suriname,SUR,2009,1.9
Suriname,SUR,2010,1.98
Suriname,SUR,2011,1.96
Suriname,SUR,2012,2.03
Suriname,SUR,2013,2.1
Suriname,SUR,2014,2.16
Suriname,SUR,2015,2.27
Suriname,SUR,2016,2.31
Suriname,SUR,2017,2.33
Suriname,SUR,2018,2.45
Suriname,SUR,2019,2.48
Suriname,SUR,2020,2.55
Suriname,SUR,2021,1.68
Sweden,SWE,2000,5.84
Sweden,SWE,2001,4.87
Sweden,SWE,2002,5.33
Sweden,SWE,2003,5.72
Sweden,SWE,2004,6
Sweden,SWE,2005,5
Sweden,SWE,2006,4.85
Sweden,SWE,2007,5.02
Sweden,SWE,2008,4.5
Sweden,SWE,2009,4.74
Sweden,SWE,2010,4.36
Sweden,SWE,2011,4.04
Sweden,SWE,2012,3.21
Sweden,SWE,2013,3.23
Sweden,SWE,2014,3.34
Sweden,SWE,2015,3.44
Sweden,SWE,2016,3.3
Sweden,SWE,2017,3.71
Sweden,SWE,2018,3.63
Sweden,SWE,2019,4.01
Sweden,SWE,2020,3.85
Sweden,SWE,2021,3.92
Switzerland,CHE,2000,3.65
Switzerland,CHE,2001,3.66
Switzerland,CHE,2002,3.37
Switzerland,CHE,2003,3.89
Switzerland,CHE,2004,3.39
Switzerland,CHE,2005,3.04
Switzerland,CHE,2006,2.63
Switzerland,CHE,2007,3.16
Switzerland,CHE,2008,2.92
Switzerland,CHE,2009,3.36
Switzerland,CHE,2010,3.09
Switzerland,CHE,2011,3.25
Switzerland,CHE,2012,2.85
Switzerland,CHE,2013,3.11
Switzerland,CHE,2014,3.06
Switzerland,CHE,2015,2.96
Switzerland,CHE,2016,2.51
Switzerland,CHE,2017,2.58
Switzerland,CHE,2018,2.46
Switzerland,CHE,2019,2.67
Switzerland,CHE,2020,2.5
Switzerland,CHE,2021,2.77
Syria,SYR,2000,0.26
Syria,SYR,2001,0.28
Syria,SYR,2002,0.27
Syria,SYR,2003,0.23
Syria,SYR,2004,0.18
Syria,SYR,2005,0.16
Syria,SYR,2006,0.15
Syria,SYR,2007,0.14
Syria,SYR,2008,0.13
Syria,SYR,2009,0.12
Syria,SYR,2010,0.11
Syria,SYR,2011,0.12
Syria,SYR,2012,0.12
Syria,SYR,2013,0.12
Syria,SYR,2014,0.12
Syria,SYR,2015,0.13
Syria,SYR,2016,0.12
Syria,SYR,2017,0.13
Syria,SYR,2018,0.13
Syria,SYR,2019,0.13
Syria,SYR,2020,0.12
Syria,SYR,2021,0.13
Tajikistan,TJK,2000,2.29
Tajikistan,TJK,2001,2.17
Tajikistan,TJK,2002,2.05
Tajikistan,TJK,2003,1.95
Tajikistan,TJK,2004,1.92
Tajikistan,TJK,2005,1.92
Tajikistan,TJK,2006,1.89
Tajikistan,TJK,2007,1.87
Tajikistan,TJK,2008,1.84
Tajikistan,TJK,2009,1.8
Tajikistan,TJK,2010,1.78
Tajikistan,TJK,2011,1.75
Tajikistan,TJK,2012,1.71
Tajikistan,TJK,2013,1.67
Tajikistan,TJK,2014,1.65
Tajikistan,TJK,2015,1.62
Tajikistan,TJK,2016,1.6
Tajikistan,TJK,2017,1.57
Tajikistan,TJK,2018,1.57
Tajikistan,TJK,2019,1.55
Tajikistan,TJK,2020,1.34
Tajikistan,TJK,2021,1.53
Tanzania,TZA,2000,0.89
Tanzania,TZA,2001,0.87
Tanzania,TZA,2002,0.85
Tanzania,TZA,2003,0.85
Tanzania,TZA,2004,0.84
Tanzania,TZA,2005,0.83
Tanzania,TZA,2006,0.82
Tanzania,TZA,2007,0.81
Tanzania,TZA,2008,0.79
Tanzania,TZA,2009,0.79
Tanzania,TZA,2010,0.79
Tanzania,TZA,2011,0.77
Tanzania,TZA,2012,0.75
Tanzania,TZA,2013,0.72
Tanzania,TZA,2014,0.71
Tanzania,TZA,2015,0.72
Tanzania,TZA,2016,0.73
Tanzania,TZA,2017,0.72
Tanzania,TZA,2018,0.76
Tanzania,TZA,2019,0.81
Tanzania,TZA,2020,0.81
Tanzania,TZA,2021,0.98
Thailand,THA,2000,1.17
Thailand,THA,2001,1.3
Thailand,THA,2002,1.37
Thailand,THA,2003,1.41
Thailand,THA,2004,1.43
Thailand,THA,2005,1.26
Thailand,THA,2006,1.3
Thailand,THA,2007,1.3
Thailand,THA,2008,1.31
Thailand,THA,2009,1.31
Thailand,THA,2010,1.38
Thailand,THA,2011,1.44
Thailand,THA,2012,1.51
Thailand,THA,2013,1.6
Thailand,THA,2014,1.79
Thailand,THA,2015,1.95
Thailand,THA,2016,2.13
Thailand,THA,2017,2.26
Thailand,THA,2018,2.38
Thailand,THA,2019,2.54
Thailand,THA,2020,2.77
Thailand,THA,2021,2.91
Togo,TGO,2000,1.08
Togo,TGO,2001,1.1
Togo,TGO,2002,1.1
Togo,TGO,2003,1.11
Togo,TGO,2004,1.09
Togo,TGO,2005,1.1
Togo,TGO,2006,1.12
Togo,TGO,2007,1.1
Togo,TGO,2008,1.14
Togo,TGO,2009,1.17
Togo,TGO,2010,1.19
Togo,TGO,2011,1.2
Togo,TGO,2012,1.2
Togo,TGO,2013,1.21
Togo,TGO,2014,1.22
Togo,TGO,2015,1.24
Togo,TGO,2016,1.27
Togo,TGO,2017,1.26
Togo,TGO,2018,1.27
Togo,TGO,2019,1.27
Togo,TGO,2020,1.25
Togo,TGO,2021,1.25
Tonga,TON,2000,0.7
Tonga,TON,2001,0.71
Tonga,TON,2002,0.7
Tonga,TON,2003,0.72
Tonga,TON,2004,0.7
Tonga,TON,2005,0.68
Tonga,TON,2006,0.69
Tonga,TON,2007,0.69
Tonga,TON,2008,0.67
Tonga,TON,2009,0.7
Tonga,TON,2010,0.74
Tonga,TON,2011,0.72
Tonga,TON,2012,0.73
Tonga,TON,2013,0.73
Tonga,TON,2014,0.74
Tonga,TON,2015,0.73
Tonga,TON,2016,0.67
Tonga,TON,2017,0.71
Tonga,TON,2018,0.7
Tonga,TON,2019,0.71
Tonga,TON,2020,0.73
Tonga,TON,2021,0.74
Trinidad and Tobago,TTO,2000,1.88
Trinidad and Tobago,TTO,2001,1.71
Trinidad and Tobago,TTO,2002,1.69
Trinidad and Tobago,TTO,2003,1.59
Trinidad and Tobago,TTO,2004,1.61
Trinidad and Tobago,TTO,2005,1.59
Trinidad and Tobago,TTO,2006,1.48
Trinidad and Tobago,TTO,2007,1.59
Trinidad and Tobago,TTO,2008,1.86
Trinidad and Tobago,TTO,2009,1.9
Trinidad and Tobago,TTO,2010,1.71
Trinidad and Tobago,TTO,2011,1.61
Trinidad and Tobago,TTO,2012,1.53
Trinidad and Tobago,TTO,2013,1.73
Trinidad and Tobago,TTO,2014,1.77
Trinidad and Tobago,TTO,2015,1.81
Trinidad and Tobago,TTO,2016,1.99
Trinidad and Tobago,TTO,2017,2.02
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,2.01
Trinidad and Tobago,TTO,2020,2.12
Trinidad and Tobago,TTO,2021,2.05
Tunisia,TUN,2000,0.11
Tunisia,TUN,2001,0.11
Tunisia,TUN,2002,0.11
Tunisia,TUN,2003,0.11
Tunisia,TUN,2004,0.11
Tunisia,TUN,2005,0.11
Tunisia,TUN,2006,0.11
Tunisia,TUN,2007,0.11
Tunisia,TUN,2008,0.11
Tunisia,TUN,2009,0.11
Tunisia,TUN,2010,0.11
Tunisia,TUN,2011,0.1
Tunisia,TUN,2012,0.1
Tunisia,TUN,2013,0.1
Tunisia,TUN,2014,0.1
Tunisia,TUN,2015,0.1
Tunisia,TUN,2016,0.1
Tunisia,TUN,2017,0.11
Tunisia,TUN,2018,0.11
Tunisia,TUN,2019,0.1
Tunisia,TUN,2020,0.09
Tunisia,TUN,2021,0.07
Turkey,TUR,2000,0.19
Turkey,TUR,2001,0.19
Turkey,TUR,2002,0.18
Turkey,TUR,2003,0.18
Turkey,TUR,2004,0.18
Turkey,TUR,2005,0.18
Turkey,TUR,2006,0.18
Turkey,TUR,2007,0.18
Turkey,TUR,2008,0.18
Turkey,TUR,2009,0.19
Turkey,TUR,2010,0.19
Turkey,TUR,2011,0.2
Turkey,TUR,2012,0.21
Turkey,TUR,2013,0.21
Turkey,TUR,2014,0.22
Turkey,TUR,2015,0.23
Turkey,TUR,2016,0.23
Turkey,TUR,2017,0.23
Turkey,TUR,2018,0.23
Turkey,TUR,2019,0.23
Turkey,TUR,2020,0.2
Turkey,TUR,2021,0.19
Turkmenistan,TKM,2000,3.19
Turkmenistan,TKM,2001,3.06
Turkmenistan,TKM,2002,3.53
Turkmenistan,TKM,2003,4.05
Turkmenistan,TKM,2004,5.13
Turkmenistan,TKM,2005,6.25
Turkmenistan,TKM,2006,6.61
Turkmenistan,TKM,2007,5.76
Turkmenistan,TKM,2008,4.96
Turkmenistan,TKM,2009,3.73
Turkmenistan,TKM,2010,2.91
Turkmenistan,TKM,2011,2.72
Turkmenistan,TKM,2012,2.44
Turkmenistan,TKM,2013,2.09
Turkmenistan,TKM,2014,2.07
Turkmenistan,TKM,2015,2.05
Turkmenistan,TKM,2016,2.03
Turkmenistan,TKM,2017,2.02
Turkmenistan,TKM,2018,2
Turkmenistan,TKM,2019,2
Turkmenistan,TKM,2020,1.95
Turkmenistan,TKM,2021,2.02
Tuvalu,TUV,2000,1.35
Tuvalu,TUV,2001,1.35
Tuvalu,TUV,2002,1.35
Tuvalu,TUV,2003,1.24
Tuvalu,TUV,2004,1.23
Tuvalu,TUV,2005,1.31
Tuvalu,TUV,2006,1.3
Tuvalu,TUV,2007,1.28
Tuvalu,TUV,2008,1.27
Tuvalu,TUV,2009,1.25
Tuvalu,TUV,2010,1.23
Tuvalu,TUV,2011,1.21
Tuvalu,TUV,2012,1.2
Tuvalu,TUV,2013,1.19
Tuvalu,TUV,2014,1.19
Tuvalu,TUV,2015,1.2
Tuvalu,TUV,2016,1.2
Tuvalu,TUV,2017,1.2
Tuvalu,TUV,2018,1.1
Tuvalu,TUV,2019,1.1
Tuvalu,TUV,2020,1.45
Tuvalu,TUV,2021,1.16
Uganda,UGA,2000,0.95
Uganda,UGA,2001,0.99
Uganda,UGA,2002,0.98
Uganda,UGA,2003,0.95
Uganda,UGA,2004,0.93
Uganda,UGA,2005,0.9
Uganda,UGA,2006,0.86
Uganda,UGA,2007,0.8
Uganda,UGA,2008,0.79
Uganda,UGA,2009,0.77
Uganda,UGA,2010,0.77
Uganda,UGA,2011,0.79
Uganda,UGA,2012,0.76
Uganda,UGA,2013,0.74
Uganda,UGA,2014,0.7
Uganda,UGA,2015,0.67
Uganda,UGA,2016,0.66
Uganda,UGA,2017,0.65
Uganda,UGA,2018,0.7
Uganda,UGA,2019,0.78
Uganda,UGA,2020,0.75
Uganda,UGA,2021,0.9
Ukraine,UKR,2000,24.04
Ukraine,UKR,2001,24.34
Ukraine,UKR,2002,25.74
Ukraine,UKR,2003,25.77
Ukraine,UKR,2004,27.5
Ukraine,UKR,2005,28.68
Ukraine,UKR,2006,25.83
Ukraine,UKR,2007,26.01
Ukraine,UKR,2008,24.63
Ukraine,UKR,2009,18.4
Ukraine,UKR,2010,15.21
Ukraine,UKR,2011,14.05
Ukraine,UKR,2012,14.24
Ukraine,UKR,2013,13.72
Ukraine,UKR,2014,13.54
Ukraine,UKR,2015,11.24
Ukraine,UKR,2016,10.89
Ukraine,UKR,2017,11.05
Ukraine,UKR,2018,12.07
Ukraine,UKR,2019,12.02
Ukraine,UKR,2020,11.5
Ukraine,UKR,2021,11.04
United Arab Emirates,ARE,2000,0.13
United Arab Emirates,ARE,2001,0.12
United Arab Emirates,ARE,2002,0.12
United Arab Emirates,ARE,2003,0.12
United Arab Emirates,ARE,2004,0.12
United Arab Emirates,ARE,2005,0.13
United Arab Emirates,ARE,2006,0.13
United Arab Emirates,ARE,2007,0.13
United Arab Emirates,ARE,2008,0.13
United Arab Emirates,ARE,2009,0.14
United Arab Emirates,ARE,2010,0.16
United Arab Emirates,ARE,2011,0.16
United Arab Emirates,ARE,2012,0.16
United Arab Emirates,ARE,2013,0.16
United Arab Emirates,ARE,2014,0.15
United Arab Emirates,ARE,2015,0.15
United Arab Emirates,ARE,2016,0.15
United Arab Emirates,ARE,2017,0.16
United Arab Emirates,ARE,2018,0.16
United Arab Emirates,ARE,2019,0.16
United Arab Emirates,ARE,2020,0.16
United Arab Emirates,ARE,2021,0.12
United Kingdom,GBR,2000,1.59
United Kingdom,GBR,2001,1.87
United Kingdom,GBR,2002,1.72
United Kingdom,GBR,2003,1.74
United Kingdom,GBR,2004,1.96
United Kingdom,GBR,2005,1.97
United Kingdom,GBR,2006,1.76
United Kingdom,GBR,2007,1.89
United Kingdom,GBR,2008,1.87
United Kingdom,GBR,2009,1.79
United Kingdom,GBR,2010,2.11
United Kingdom,GBR,2011,2.04
United Kingdom,GBR,2012,2.01
United Kingdom,GBR,2013,1.93
United Kingdom,GBR,2014,2.08
United Kingdom,GBR,2015,1.92
United Kingdom,GBR,2016,1.99
United Kingdom,GBR,2017,2.17
United Kingdom,GBR,2018,2.39
United Kingdom,GBR,2019,2.19
United Kingdom,GBR,2020,2.47
United Kingdom,GBR,2021,2.66
United States,USA,2000,2.44
United States,USA,2001,2.55
United States,USA,2002,2.59
United States,USA,2003,2.64
United States,USA,2004,2.68
United States,USA,2005,2.71
United States,USA,2006,2.77
United States,USA,2007,2.54
United States,USA,2008,2.72
United States,USA,2009,2.71
